"","eyes","spots","color","teeth","arms","stimulus","dangerous","trial","sim_response","correct","performance","c","w","agent"
"7.1...14516",0,1,1,0,0,7,0,20,0,1,0.6,0.1,"skewed1",6
"7.2...14517",0,1,1,0,0,7,0,21,0,1,0.619047619047619,0.1,"skewed1",6
"8...14518",1,1,1,0,0,8,1,22,0,0,0.590909090909091,0.1,"skewed1",6
"8.1...14519",1,1,1,0,0,8,1,23,1,1,0.608695652173913,0.1,"skewed1",6
"8.2...14520",1,1,1,0,0,8,1,24,1,1,0.625,0.1,"skewed1",6
"9...14521",0,0,0,1,0,9,0,25,0,1,0.64,0.1,"skewed1",6
"9.1...14522",0,0,0,1,0,9,0,26,1,0,0.615384615384615,0.1,"skewed1",6
"9.2...14523",0,0,0,1,0,9,0,27,1,0,0.592592592592593,0.1,"skewed1",6
"10...14524",1,0,0,1,0,10,0,28,1,0,0.571428571428571,0.1,"skewed1",6
"10.1...14525",1,0,0,1,0,10,0,29,0,1,0.586206896551724,0.1,"skewed1",6
"10.2...14526",1,0,0,1,0,10,0,30,1,0,0.566666666666667,0.1,"skewed1",6
"11...14527",0,1,0,1,0,11,0,31,0,1,0.580645161290323,0.1,"skewed1",6
"11.1...14528",0,1,0,1,0,11,0,32,0,1,0.59375,0.1,"skewed1",6
"11.2...14529",0,1,0,1,0,11,0,33,1,0,0.575757575757576,0.1,"skewed1",6
"12...14530",1,1,0,1,0,12,1,34,0,0,0.558823529411765,0.1,"skewed1",6
"12.1...14531",1,1,0,1,0,12,1,35,0,0,0.542857142857143,0.1,"skewed1",6
"12.2...14532",1,1,0,1,0,12,1,36,0,0,0.527777777777778,0.1,"skewed1",6
"13...14533",0,0,1,1,0,13,0,37,1,0,0.513513513513513,0.1,"skewed1",6
"13.1...14534",0,0,1,1,0,13,0,38,0,1,0.526315789473684,0.1,"skewed1",6
"13.2...14535",0,0,1,1,0,13,0,39,0,1,0.538461538461538,0.1,"skewed1",6
"14...14536",1,0,1,1,0,14,0,40,1,0,0.525,0.1,"skewed1",6
"14.1...14537",1,0,1,1,0,14,0,41,0,1,0.536585365853659,0.1,"skewed1",6
"14.2...14538",1,0,1,1,0,14,0,42,1,0,0.523809523809524,0.1,"skewed1",6
"15...14539",0,1,1,1,0,15,0,43,0,1,0.534883720930233,0.1,"skewed1",6
"15.1...14540",0,1,1,1,0,15,0,44,0,1,0.545454545454545,0.1,"skewed1",6
"15.2...14541",0,1,1,1,0,15,0,45,1,0,0.533333333333333,0.1,"skewed1",6
"16...14542",1,1,1,1,0,16,1,46,1,1,0.543478260869565,0.1,"skewed1",6
"16.1...14543",1,1,1,1,0,16,1,47,0,0,0.531914893617021,0.1,"skewed1",6
"16.2...14544",1,1,1,1,0,16,1,48,0,0,0.520833333333333,0.1,"skewed1",6
"17...14545",0,0,0,0,1,17,0,49,0,1,0.530612244897959,0.1,"skewed1",6
"17.1...14546",0,0,0,0,1,17,0,50,0,1,0.54,0.1,"skewed1",6
"17.2...14547",0,0,0,0,1,17,0,51,0,1,0.549019607843137,0.1,"skewed1",6
"18...14548",1,0,0,0,1,18,0,52,0,1,0.557692307692308,0.1,"skewed1",6
"18.1...14549",1,0,0,0,1,18,0,53,0,1,0.566037735849057,0.1,"skewed1",6
"18.2...14550",1,0,0,0,1,18,0,54,0,1,0.574074074074074,0.1,"skewed1",6
"19...14551",0,1,0,0,1,19,0,55,1,0,0.563636363636364,0.1,"skewed1",6
"19.1...14552",0,1,0,0,1,19,0,56,1,0,0.553571428571429,0.1,"skewed1",6
"19.2...14553",0,1,0,0,1,19,0,57,1,0,0.543859649122807,0.1,"skewed1",6
"20...14554",1,1,0,0,1,20,1,58,1,1,0.551724137931034,0.1,"skewed1",6
"20.1...14555",1,1,0,0,1,20,1,59,0,0,0.542372881355932,0.1,"skewed1",6
"20.2...14556",1,1,0,0,1,20,1,60,0,0,0.533333333333333,0.1,"skewed1",6
"21...14557",0,0,1,0,1,21,0,61,0,1,0.540983606557377,0.1,"skewed1",6
"21.1...14558",0,0,1,0,1,21,0,62,0,1,0.548387096774194,0.1,"skewed1",6
"21.2...14559",0,0,1,0,1,21,0,63,0,1,0.555555555555556,0.1,"skewed1",6
"22...14560",1,0,1,0,1,22,0,64,0,1,0.5625,0.1,"skewed1",6
"22.1...14561",1,0,1,0,1,22,0,65,0,1,0.569230769230769,0.1,"skewed1",6
"22.2...14562",1,0,1,0,1,22,0,66,0,1,0.575757575757576,0.1,"skewed1",6
"23...14563",0,1,1,0,1,23,0,67,0,1,0.582089552238806,0.1,"skewed1",6
"23.1...14564",0,1,1,0,1,23,0,68,0,1,0.588235294117647,0.1,"skewed1",6
"23.2...14565",0,1,1,0,1,23,0,69,0,1,0.594202898550725,0.1,"skewed1",6
"24...14566",1,1,1,0,1,24,1,70,0,0,0.585714285714286,0.1,"skewed1",6
"24.1...14567",1,1,1,0,1,24,1,71,0,0,0.577464788732394,0.1,"skewed1",6
"24.2...14568",1,1,1,0,1,24,1,72,0,0,0.569444444444444,0.1,"skewed1",6
"25...14569",0,0,0,1,1,25,0,73,0,1,0.575342465753425,0.1,"skewed1",6
"25.1...14570",0,0,0,1,1,25,0,74,0,1,0.581081081081081,0.1,"skewed1",6
"25.2...14571",0,0,0,1,1,25,0,75,0,1,0.586666666666667,0.1,"skewed1",6
"26...14572",1,0,0,1,1,26,0,76,0,1,0.592105263157895,0.1,"skewed1",6
"26.1...14573",1,0,0,1,1,26,0,77,1,0,0.584415584415584,0.1,"skewed1",6
"26.2...14574",1,0,0,1,1,26,0,78,0,1,0.58974358974359,0.1,"skewed1",6
"27...14575",0,1,0,1,1,27,0,79,0,1,0.594936708860759,0.1,"skewed1",6
"27.1...14576",0,1,0,1,1,27,0,80,0,1,0.6,0.1,"skewed1",6
"27.2...14577",0,1,0,1,1,27,0,81,0,1,0.604938271604938,0.1,"skewed1",6
"28...14578",1,1,0,1,1,28,1,82,0,0,0.597560975609756,0.1,"skewed1",6
"28.1...14579",1,1,0,1,1,28,1,83,0,0,0.590361445783133,0.1,"skewed1",6
"28.2...14580",1,1,0,1,1,28,1,84,1,1,0.595238095238095,0.1,"skewed1",6
"29...14581",0,0,1,1,1,29,0,85,1,0,0.588235294117647,0.1,"skewed1",6
"29.1...14582",0,0,1,1,1,29,0,86,0,1,0.593023255813954,0.1,"skewed1",6
"29.2...14583",0,0,1,1,1,29,0,87,0,1,0.597701149425287,0.1,"skewed1",6
"30...14584",1,0,1,1,1,30,0,88,0,1,0.602272727272727,0.1,"skewed1",6
"30.1...14585",1,0,1,1,1,30,0,89,1,0,0.595505617977528,0.1,"skewed1",6
"30.2...14586",1,0,1,1,1,30,0,90,0,1,0.6,0.1,"skewed1",6
"31...14587",0,1,1,1,1,31,0,91,0,1,0.604395604395604,0.1,"skewed1",6
"31.1...14588",0,1,1,1,1,31,0,92,0,1,0.608695652173913,0.1,"skewed1",6
"31.2...14589",0,1,1,1,1,31,0,93,1,0,0.602150537634409,0.1,"skewed1",6
"32...14590",1,1,1,1,1,32,1,94,1,1,0.606382978723404,0.1,"skewed1",6
"32.1...14591",1,1,1,1,1,32,1,95,0,0,0.6,0.1,"skewed1",6
"32.2...14592",1,1,1,1,1,32,1,96,0,0,0.59375,0.1,"skewed1",6
"1...14593",0,0,0,0,0,1,0,1,0,1,1,0.1,"skewed2",6
"1.1...14594",0,0,0,0,0,1,0,2,1,0,0.5,0.1,"skewed2",6
"1.2...14595",0,0,0,0,0,1,0,3,0,1,0.666666666666667,0.1,"skewed2",6
"2...14596",1,0,0,0,0,2,0,4,0,1,0.75,0.1,"skewed2",6
"2.1...14597",1,0,0,0,0,2,0,5,0,1,0.8,0.1,"skewed2",6
"2.2...14598",1,0,0,0,0,2,0,6,0,1,0.833333333333333,0.1,"skewed2",6
"3...14599",0,1,0,0,0,3,0,7,0,1,0.857142857142857,0.1,"skewed2",6
"3.1...14600",0,1,0,0,0,3,0,8,1,0,0.75,0.1,"skewed2",6
"3.2...14601",0,1,0,0,0,3,0,9,0,1,0.777777777777778,0.1,"skewed2",6
"4...14602",1,1,0,0,0,4,1,10,1,1,0.8,0.1,"skewed2",6
"4.1...14603",1,1,0,0,0,4,1,11,0,0,0.727272727272727,0.1,"skewed2",6
"4.2...14604",1,1,0,0,0,4,1,12,0,0,0.666666666666667,0.1,"skewed2",6
"5...14605",0,0,1,0,0,5,0,13,0,1,0.692307692307692,0.1,"skewed2",6
"5.1...14606",0,0,1,0,0,5,0,14,0,1,0.714285714285714,0.1,"skewed2",6
"5.2...14607",0,0,1,0,0,5,0,15,0,1,0.733333333333333,0.1,"skewed2",6
"6...14608",1,0,1,0,0,6,0,16,0,1,0.75,0.1,"skewed2",6
"6.1...14609",1,0,1,0,0,6,0,17,0,1,0.764705882352941,0.1,"skewed2",6
"6.2...14610",1,0,1,0,0,6,0,18,1,0,0.722222222222222,0.1,"skewed2",6
"7...14611",0,1,1,0,0,7,0,19,0,1,0.736842105263158,0.1,"skewed2",6
"7.1...14612",0,1,1,0,0,7,0,20,0,1,0.75,0.1,"skewed2",6
"7.2...14613",0,1,1,0,0,7,0,21,0,1,0.761904761904762,0.1,"skewed2",6
"8...14614",1,1,1,0,0,8,1,22,0,0,0.727272727272727,0.1,"skewed2",6
"8.1...14615",1,1,1,0,0,8,1,23,0,0,0.695652173913043,0.1,"skewed2",6
"8.2...14616",1,1,1,0,0,8,1,24,0,0,0.666666666666667,0.1,"skewed2",6
"9...14617",0,0,0,1,0,9,0,25,0,1,0.68,0.1,"skewed2",6
"9.1...14618",0,0,0,1,0,9,0,26,1,0,0.653846153846154,0.1,"skewed2",6
"9.2...14619",0,0,0,1,0,9,0,27,0,1,0.666666666666667,0.1,"skewed2",6
"10...14620",1,0,0,1,0,10,0,28,0,1,0.678571428571429,0.1,"skewed2",6
"10.1...14621",1,0,0,1,0,10,0,29,0,1,0.689655172413793,0.1,"skewed2",6
"10.2...14622",1,0,0,1,0,10,0,30,1,0,0.666666666666667,0.1,"skewed2",6
"11...14623",0,1,0,1,0,11,0,31,0,1,0.67741935483871,0.1,"skewed2",6
"11.1...14624",0,1,0,1,0,11,0,32,0,1,0.6875,0.1,"skewed2",6
"11.2...14625",0,1,0,1,0,11,0,33,0,1,0.696969696969697,0.1,"skewed2",6
"12...14626",1,1,0,1,0,12,1,34,1,1,0.705882352941177,0.1,"skewed2",6
"12.1...14627",1,1,0,1,0,12,1,35,1,1,0.714285714285714,0.1,"skewed2",6
"12.2...14628",1,1,0,1,0,12,1,36,0,0,0.694444444444444,0.1,"skewed2",6
"13...14629",0,0,1,1,0,13,0,37,1,0,0.675675675675676,0.1,"skewed2",6
"13.1...14630",0,0,1,1,0,13,0,38,0,1,0.684210526315789,0.1,"skewed2",6
"13.2...14631",0,0,1,1,0,13,0,39,0,1,0.692307692307692,0.1,"skewed2",6
"14...14632",1,0,1,1,0,14,0,40,0,1,0.7,0.1,"skewed2",6
"14.1...14633",1,0,1,1,0,14,0,41,1,0,0.682926829268293,0.1,"skewed2",6
"14.2...14634",1,0,1,1,0,14,0,42,0,1,0.69047619047619,0.1,"skewed2",6
"15...14635",0,1,1,1,0,15,0,43,1,0,0.674418604651163,0.1,"skewed2",6
"15.1...14636",0,1,1,1,0,15,0,44,1,0,0.659090909090909,0.1,"skewed2",6
"15.2...14637",0,1,1,1,0,15,0,45,0,1,0.666666666666667,0.1,"skewed2",6
"16...14638",1,1,1,1,0,16,1,46,0,0,0.652173913043478,0.1,"skewed2",6
"16.1...14639",1,1,1,1,0,16,1,47,0,0,0.638297872340426,0.1,"skewed2",6
"16.2...14640",1,1,1,1,0,16,1,48,0,0,0.625,0.1,"skewed2",6
"17...14641",0,0,0,0,1,17,0,49,0,1,0.63265306122449,0.1,"skewed2",6
"17.1...14642",0,0,0,0,1,17,0,50,0,1,0.64,0.1,"skewed2",6
"17.2...14643",0,0,0,0,1,17,0,51,0,1,0.647058823529412,0.1,"skewed2",6
"18...14644",1,0,0,0,1,18,0,52,0,1,0.653846153846154,0.1,"skewed2",6
"18.1...14645",1,0,0,0,1,18,0,53,0,1,0.660377358490566,0.1,"skewed2",6
"18.2...14646",1,0,0,0,1,18,0,54,0,1,0.666666666666667,0.1,"skewed2",6
"19...14647",0,1,0,0,1,19,0,55,0,1,0.672727272727273,0.1,"skewed2",6
"19.1...14648",0,1,0,0,1,19,0,56,0,1,0.678571428571429,0.1,"skewed2",6
"19.2...14649",0,1,0,0,1,19,0,57,0,1,0.684210526315789,0.1,"skewed2",6
"20...14650",1,1,0,0,1,20,1,58,0,0,0.672413793103448,0.1,"skewed2",6
"20.1...14651",1,1,0,0,1,20,1,59,0,0,0.661016949152542,0.1,"skewed2",6
"20.2...14652",1,1,0,0,1,20,1,60,0,0,0.65,0.1,"skewed2",6
"21...14653",0,0,1,0,1,21,0,61,0,1,0.655737704918033,0.1,"skewed2",6
"21.1...14654",0,0,1,0,1,21,0,62,0,1,0.661290322580645,0.1,"skewed2",6
"21.2...14655",0,0,1,0,1,21,0,63,0,1,0.666666666666667,0.1,"skewed2",6
"22...14656",1,0,1,0,1,22,0,64,0,1,0.671875,0.1,"skewed2",6
"22.1...14657",1,0,1,0,1,22,0,65,0,1,0.676923076923077,0.1,"skewed2",6
"22.2...14658",1,0,1,0,1,22,0,66,0,1,0.681818181818182,0.1,"skewed2",6
"23...14659",0,1,1,0,1,23,0,67,0,1,0.686567164179104,0.1,"skewed2",6
"23.1...14660",0,1,1,0,1,23,0,68,1,0,0.676470588235294,0.1,"skewed2",6
"23.2...14661",0,1,1,0,1,23,0,69,0,1,0.681159420289855,0.1,"skewed2",6
"24...14662",1,1,1,0,1,24,1,70,0,0,0.671428571428571,0.1,"skewed2",6
"24.1...14663",1,1,1,0,1,24,1,71,0,0,0.661971830985915,0.1,"skewed2",6
"24.2...14664",1,1,1,0,1,24,1,72,0,0,0.652777777777778,0.1,"skewed2",6
"25...14665",0,0,0,1,1,25,0,73,0,1,0.657534246575342,0.1,"skewed2",6
"25.1...14666",0,0,0,1,1,25,0,74,0,1,0.662162162162162,0.1,"skewed2",6
"25.2...14667",0,0,0,1,1,25,0,75,0,1,0.666666666666667,0.1,"skewed2",6
"26...14668",1,0,0,1,1,26,0,76,0,1,0.671052631578947,0.1,"skewed2",6
"26.1...14669",1,0,0,1,1,26,0,77,0,1,0.675324675324675,0.1,"skewed2",6
"26.2...14670",1,0,0,1,1,26,0,78,0,1,0.67948717948718,0.1,"skewed2",6
"27...14671",0,1,0,1,1,27,0,79,0,1,0.683544303797468,0.1,"skewed2",6
"27.1...14672",0,1,0,1,1,27,0,80,0,1,0.6875,0.1,"skewed2",6
"27.2...14673",0,1,0,1,1,27,0,81,0,1,0.691358024691358,0.1,"skewed2",6
"28...14674",1,1,0,1,1,28,1,82,0,0,0.682926829268293,0.1,"skewed2",6
"28.1...14675",1,1,0,1,1,28,1,83,0,0,0.674698795180723,0.1,"skewed2",6
"28.2...14676",1,1,0,1,1,28,1,84,0,0,0.666666666666667,0.1,"skewed2",6
"29...14677",0,0,1,1,1,29,0,85,1,0,0.658823529411765,0.1,"skewed2",6
"29.1...14678",0,0,1,1,1,29,0,86,1,0,0.651162790697674,0.1,"skewed2",6
"29.2...14679",0,0,1,1,1,29,0,87,0,1,0.655172413793103,0.1,"skewed2",6
"30...14680",1,0,1,1,1,30,0,88,0,1,0.659090909090909,0.1,"skewed2",6
"30.1...14681",1,0,1,1,1,30,0,89,0,1,0.662921348314607,0.1,"skewed2",6
"30.2...14682",1,0,1,1,1,30,0,90,1,0,0.655555555555556,0.1,"skewed2",6
"31...14683",0,1,1,1,1,31,0,91,0,1,0.659340659340659,0.1,"skewed2",6
"31.1...14684",0,1,1,1,1,31,0,92,0,1,0.66304347826087,0.1,"skewed2",6
"31.2...14685",0,1,1,1,1,31,0,93,0,1,0.666666666666667,0.1,"skewed2",6
"32...14686",1,1,1,1,1,32,1,94,1,1,0.670212765957447,0.1,"skewed2",6
"32.1...14687",1,1,1,1,1,32,1,95,0,0,0.663157894736842,0.1,"skewed2",6
"32.2...14688",1,1,1,1,1,32,1,96,0,0,0.65625,0.1,"skewed2",6
"1...14689",0,0,0,0,0,1,0,1,1,0,0,0.3,"equal",6
"1.1...14690",0,0,0,0,0,1,0,2,1,0,0,0.3,"equal",6
"1.2...14691",0,0,0,0,0,1,0,3,1,0,0,0.3,"equal",6
"2...14692",1,0,0,0,0,2,0,4,0,1,0.25,0.3,"equal",6
"2.1...14693",1,0,0,0,0,2,0,5,1,0,0.2,0.3,"equal",6
"2.2...14694",1,0,0,0,0,2,0,6,1,0,0.166666666666667,0.3,"equal",6
"3...14695",0,1,0,0,0,3,0,7,0,1,0.285714285714286,0.3,"equal",6
"3.1...14696",0,1,0,0,0,3,0,8,0,1,0.375,0.3,"equal",6
"3.2...14697",0,1,0,0,0,3,0,9,1,0,0.333333333333333,0.3,"equal",6
"4...14698",1,1,0,0,0,4,1,10,0,0,0.3,0.3,"equal",6
"4.1...14699",1,1,0,0,0,4,1,11,0,0,0.272727272727273,0.3,"equal",6
"4.2...14700",1,1,0,0,0,4,1,12,0,0,0.25,0.3,"equal",6
"5...14701",0,0,1,0,0,5,0,13,0,1,0.307692307692308,0.3,"equal",6
"5.1...14702",0,0,1,0,0,5,0,14,0,1,0.357142857142857,0.3,"equal",6
"5.2...14703",0,0,1,0,0,5,0,15,1,0,0.333333333333333,0.3,"equal",6
"6...14704",1,0,1,0,0,6,0,16,0,1,0.375,0.3,"equal",6
"6.1...14705",1,0,1,0,0,6,0,17,1,0,0.352941176470588,0.3,"equal",6
"6.2...14706",1,0,1,0,0,6,0,18,0,1,0.388888888888889,0.3,"equal",6
"7...14707",0,1,1,0,0,7,0,19,0,1,0.421052631578947,0.3,"equal",6
"7.1...14708",0,1,1,0,0,7,0,20,0,1,0.45,0.3,"equal",6
"7.2...14709",0,1,1,0,0,7,0,21,0,1,0.476190476190476,0.3,"equal",6
"8...14710",1,1,1,0,0,8,1,22,0,0,0.454545454545455,0.3,"equal",6
"8.1...14711",1,1,1,0,0,8,1,23,1,1,0.478260869565217,0.3,"equal",6
"8.2...14712",1,1,1,0,0,8,1,24,1,1,0.5,0.3,"equal",6
"9...14713",0,0,0,1,0,9,0,25,1,0,0.48,0.3,"equal",6
"9.1...14714",0,0,0,1,0,9,0,26,0,1,0.5,0.3,"equal",6
"9.2...14715",0,0,0,1,0,9,0,27,0,1,0.518518518518518,0.3,"equal",6
"10...14716",1,0,0,1,0,10,0,28,0,1,0.535714285714286,0.3,"equal",6
"10.1...14717",1,0,0,1,0,10,0,29,0,1,0.551724137931034,0.3,"equal",6
"10.2...14718",1,0,0,1,0,10,0,30,1,0,0.533333333333333,0.3,"equal",6
"11...14719",0,1,0,1,0,11,0,31,0,1,0.548387096774194,0.3,"equal",6
"11.1...14720",0,1,0,1,0,11,0,32,1,0,0.53125,0.3,"equal",6
"11.2...14721",0,1,0,1,0,11,0,33,1,0,0.515151515151515,0.3,"equal",6
"12...14722",1,1,0,1,0,12,1,34,0,0,0.5,0.3,"equal",6
"12.1...14723",1,1,0,1,0,12,1,35,0,0,0.485714285714286,0.3,"equal",6
"12.2...14724",1,1,0,1,0,12,1,36,1,1,0.5,0.3,"equal",6
"13...14725",0,0,1,1,0,13,0,37,0,1,0.513513513513513,0.3,"equal",6
"13.1...14726",0,0,1,1,0,13,0,38,0,1,0.526315789473684,0.3,"equal",6
"13.2...14727",0,0,1,1,0,13,0,39,0,1,0.538461538461538,0.3,"equal",6
"14...14728",1,0,1,1,0,14,0,40,0,1,0.55,0.3,"equal",6
"14.1...14729",1,0,1,1,0,14,0,41,1,0,0.536585365853659,0.3,"equal",6
"14.2...14730",1,0,1,1,0,14,0,42,0,1,0.547619047619048,0.3,"equal",6
"15...14731",0,1,1,1,0,15,0,43,0,1,0.558139534883721,0.3,"equal",6
"15.1...14732",0,1,1,1,0,15,0,44,1,0,0.545454545454545,0.3,"equal",6
"15.2...14733",0,1,1,1,0,15,0,45,0,1,0.555555555555556,0.3,"equal",6
"16...14734",1,1,1,1,0,16,1,46,1,1,0.565217391304348,0.3,"equal",6
"16.1...14735",1,1,1,1,0,16,1,47,0,0,0.553191489361702,0.3,"equal",6
"16.2...14736",1,1,1,1,0,16,1,48,0,0,0.541666666666667,0.3,"equal",6
"17...14737",0,0,0,0,1,17,0,49,0,1,0.551020408163265,0.3,"equal",6
"17.1...14738",0,0,0,0,1,17,0,50,0,1,0.56,0.3,"equal",6
"17.2...14739",0,0,0,0,1,17,0,51,1,0,0.549019607843137,0.3,"equal",6
"18...14740",1,0,0,0,1,18,0,52,0,1,0.557692307692308,0.3,"equal",6
"18.1...14741",1,0,0,0,1,18,0,53,0,1,0.566037735849057,0.3,"equal",6
"18.2...14742",1,0,0,0,1,18,0,54,0,1,0.574074074074074,0.3,"equal",6
"19...14743",0,1,0,0,1,19,0,55,0,1,0.581818181818182,0.3,"equal",6
"19.1...14744",0,1,0,0,1,19,0,56,0,1,0.589285714285714,0.3,"equal",6
"19.2...14745",0,1,0,0,1,19,0,57,0,1,0.596491228070175,0.3,"equal",6
"20...14746",1,1,0,0,1,20,1,58,0,0,0.586206896551724,0.3,"equal",6
"20.1...14747",1,1,0,0,1,20,1,59,0,0,0.576271186440678,0.3,"equal",6
"20.2...14748",1,1,0,0,1,20,1,60,0,0,0.566666666666667,0.3,"equal",6
"21...14749",0,0,1,0,1,21,0,61,0,1,0.573770491803279,0.3,"equal",6
"21.1...14750",0,0,1,0,1,21,0,62,0,1,0.580645161290323,0.3,"equal",6
"21.2...14751",0,0,1,0,1,21,0,63,0,1,0.587301587301587,0.3,"equal",6
"22...14752",1,0,1,0,1,22,0,64,0,1,0.59375,0.3,"equal",6
"22.1...14753",1,0,1,0,1,22,0,65,0,1,0.6,0.3,"equal",6
"22.2...14754",1,0,1,0,1,22,0,66,0,1,0.606060606060606,0.3,"equal",6
"23...14755",0,1,1,0,1,23,0,67,1,0,0.597014925373134,0.3,"equal",6
"23.1...14756",0,1,1,0,1,23,0,68,0,1,0.602941176470588,0.3,"equal",6
"23.2...14757",0,1,1,0,1,23,0,69,0,1,0.608695652173913,0.3,"equal",6
"24...14758",1,1,1,0,1,24,1,70,0,0,0.6,0.3,"equal",6
"24.1...14759",1,1,1,0,1,24,1,71,0,0,0.591549295774648,0.3,"equal",6
"24.2...14760",1,1,1,0,1,24,1,72,1,1,0.597222222222222,0.3,"equal",6
"25...14761",0,0,0,1,1,25,0,73,0,1,0.602739726027397,0.3,"equal",6
"25.1...14762",0,0,0,1,1,25,0,74,0,1,0.608108108108108,0.3,"equal",6
"25.2...14763",0,0,0,1,1,25,0,75,1,0,0.6,0.3,"equal",6
"26...14764",1,0,0,1,1,26,0,76,0,1,0.605263157894737,0.3,"equal",6
"26.1...14765",1,0,0,1,1,26,0,77,0,1,0.61038961038961,0.3,"equal",6
"26.2...14766",1,0,0,1,1,26,0,78,1,0,0.602564102564103,0.3,"equal",6
"27...14767",0,1,0,1,1,27,0,79,1,0,0.594936708860759,0.3,"equal",6
"27.1...14768",0,1,0,1,1,27,0,80,0,1,0.6,0.3,"equal",6
"27.2...14769",0,1,0,1,1,27,0,81,0,1,0.604938271604938,0.3,"equal",6
"28...14770",1,1,0,1,1,28,1,82,1,1,0.609756097560976,0.3,"equal",6
"28.1...14771",1,1,0,1,1,28,1,83,0,0,0.602409638554217,0.3,"equal",6
"28.2...14772",1,1,0,1,1,28,1,84,0,0,0.595238095238095,0.3,"equal",6
"29...14773",0,0,1,1,1,29,0,85,1,0,0.588235294117647,0.3,"equal",6
"29.1...14774",0,0,1,1,1,29,0,86,1,0,0.581395348837209,0.3,"equal",6
"29.2...14775",0,0,1,1,1,29,0,87,0,1,0.586206896551724,0.3,"equal",6
"30...14776",1,0,1,1,1,30,0,88,0,1,0.590909090909091,0.3,"equal",6
"30.1...14777",1,0,1,1,1,30,0,89,1,0,0.584269662921348,0.3,"equal",6
"30.2...14778",1,0,1,1,1,30,0,90,0,1,0.588888888888889,0.3,"equal",6
"31...14779",0,1,1,1,1,31,0,91,0,1,0.593406593406593,0.3,"equal",6
"31.1...14780",0,1,1,1,1,31,0,92,0,1,0.597826086956522,0.3,"equal",6
"31.2...14781",0,1,1,1,1,31,0,93,1,0,0.591397849462366,0.3,"equal",6
"32...14782",1,1,1,1,1,32,1,94,0,0,0.585106382978723,0.3,"equal",6
"32.1...14783",1,1,1,1,1,32,1,95,1,1,0.589473684210526,0.3,"equal",6
"32.2...14784",1,1,1,1,1,32,1,96,0,0,0.583333333333333,0.3,"equal",6
"1...14785",0,0,0,0,0,1,0,1,1,0,0,0.3,"skewed1",6
"1.1...14786",0,0,0,0,0,1,0,2,0,1,0.5,0.3,"skewed1",6
"1.2...14787",0,0,0,0,0,1,0,3,1,0,0.333333333333333,0.3,"skewed1",6
"2...14788",1,0,0,0,0,2,0,4,0,1,0.5,0.3,"skewed1",6
"2.1...14789",1,0,0,0,0,2,0,5,1,0,0.4,0.3,"skewed1",6
"2.2...14790",1,0,0,0,0,2,0,6,0,1,0.5,0.3,"skewed1",6
"3...14791",0,1,0,0,0,3,0,7,1,0,0.428571428571429,0.3,"skewed1",6
"3.1...14792",0,1,0,0,0,3,0,8,1,0,0.375,0.3,"skewed1",6
"3.2...14793",0,1,0,0,0,3,0,9,0,1,0.444444444444444,0.3,"skewed1",6
"4...14794",1,1,0,0,0,4,1,10,1,1,0.5,0.3,"skewed1",6
"4.1...14795",1,1,0,0,0,4,1,11,0,0,0.454545454545455,0.3,"skewed1",6
"4.2...14796",1,1,0,0,0,4,1,12,0,0,0.416666666666667,0.3,"skewed1",6
"5...14797",0,0,1,0,0,5,0,13,0,1,0.461538461538462,0.3,"skewed1",6
"5.1...14798",0,0,1,0,0,5,0,14,0,1,0.5,0.3,"skewed1",6
"5.2...14799",0,0,1,0,0,5,0,15,0,1,0.533333333333333,0.3,"skewed1",6
"6...14800",1,0,1,0,0,6,0,16,1,0,0.5,0.3,"skewed1",6
"6.1...14801",1,0,1,0,0,6,0,17,0,1,0.529411764705882,0.3,"skewed1",6
"6.2...14802",1,0,1,0,0,6,0,18,0,1,0.555555555555556,0.3,"skewed1",6
"7...14803",0,1,1,0,0,7,0,19,0,1,0.578947368421053,0.3,"skewed1",6
"7.1...14804",0,1,1,0,0,7,0,20,0,1,0.6,0.3,"skewed1",6
"7.2...14805",0,1,1,0,0,7,0,21,1,0,0.571428571428571,0.3,"skewed1",6
"8...14806",1,1,1,0,0,8,1,22,0,0,0.545454545454545,0.3,"skewed1",6
"8.1...14807",1,1,1,0,0,8,1,23,0,0,0.521739130434783,0.3,"skewed1",6
"8.2...14808",1,1,1,0,0,8,1,24,0,0,0.5,0.3,"skewed1",6
"9...14809",0,0,0,1,0,9,0,25,0,1,0.52,0.3,"skewed1",6
"9.1...14810",0,0,0,1,0,9,0,26,0,1,0.538461538461538,0.3,"skewed1",6
"9.2...14811",0,0,0,1,0,9,0,27,1,0,0.518518518518518,0.3,"skewed1",6
"10...14812",1,0,0,1,0,10,0,28,0,1,0.535714285714286,0.3,"skewed1",6
"10.1...14813",1,0,0,1,0,10,0,29,0,1,0.551724137931034,0.3,"skewed1",6
"10.2...14814",1,0,0,1,0,10,0,30,0,1,0.566666666666667,0.3,"skewed1",6
"11...14815",0,1,0,1,0,11,0,31,0,1,0.580645161290323,0.3,"skewed1",6
"11.1...14816",0,1,0,1,0,11,0,32,0,1,0.59375,0.3,"skewed1",6
"11.2...14817",0,1,0,1,0,11,0,33,0,1,0.606060606060606,0.3,"skewed1",6
"12...14818",1,1,0,1,0,12,1,34,0,0,0.588235294117647,0.3,"skewed1",6
"12.1...14819",1,1,0,1,0,12,1,35,0,0,0.571428571428571,0.3,"skewed1",6
